,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
176,Tonga,147.0,TO,45.8,747.0,,24.3,676.0,Nuku����,128.0,121.09,7.4,TOP,3.56,12.5,,450353314.0,116.3,6.4,13.4,Nuku����,70.8,52.0,,Tongan Language,10.2,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242
177,Trinidad and Tobago,273.0,TT,10.5,5128.0,4000.0,12.94,1.0,Port of Spain,43868.0,141.75,1.0,TTD,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503
178,Tunisia,76.0,TN,64.8,163610.0,48000.0,17.56,216.0,Tunis,29937.0,155.33,6.7,TND,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499
179,Turkey,110.0,TR,49.8,783562.0,512000.0,16.03,90.0,Ankara,372725.0,234.44,15.2,TRY,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322
180,Turkmenistan,13.0,TM,72.0,488100.0,42000.0,23.83,993.0,Ashgabat,70630.0,,,TMT,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.1,2.22,5942089.0,64.5,,,3.91,3092738.0,38.969719,59.556278
181,Tuvalu,393.0,TV,60.0,26.0,,,688.0,Funafuti,11.0,,,AUD,,33.3,,47271463.0,86.0,,20.6,Singapore,,,,Tuvaluan Language,0.7,0.92,11646.0,,,,,7362.0,-7.109535,177.64933
182,Uganda,229.0,UG,71.9,241038.0,46000.0,38.14,256.0,Kampala,5680.0,173.87,2.9,UGX,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275
183,Ukraine,75.0,UA,71.7,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558
184,United Arab Emirates,118.0,AE,5.5,83600.0,63000.0,10.33,971.0,Abu Dhabi,206324.0,114.52,1.9,AED,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,Dubai,77.8,3.0,,Arabic,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818
185,United Kingdom,281.0,GB,71.7,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,1.7,GBP,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973
186,United States,36.0,US,44.4,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891
187,Uruguay,20.0,UY,82.6,176215.0,22000.0,13.86,598.0,Montevideo,6766.0,202.92,7.9,UYU,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835
188,Uzbekistan,79.0,UZ,62.9,447400.0,68000.0,23.3,998.0,Tashkent,91811.0,,,UZS,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262
189,Vanuatu,25.0,VU,15.3,12189.0,,29.6,678.0,Port Vila,147.0,117.13,2.8,VUV,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,8.9,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158
190,Venezuela,32.0,VE,24.5,912050.0,343000.0,17.88,58.0,Caracas,164175.0,2740.27,254.9,VED,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,28515829.0,59.7,,73.3,8.8,25162368.0,6.42375,-66.58973
191,Vietnam,314.0,VN,39.3,331210.0,522000.0,16.75,84.0,Hanoi,192668.0,163.52,2.8,VND,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199
192,Yemen,56.0,YE,44.6,527968.0,40000.0,30.45,967.0,Sanaa,10609.0,157.58,8.1,YER,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,Sanaa,66.1,164.0,,Arabic,81.0,0.31,29161922.0,38.0,,26.6,12.91,10869523.0,15.552727,48.516388
193,Zambia,25.0,ZM,32.1,752618.0,16000.0,36.19,260.0,Lusaka,5141.0,212.31,9.2,ZMW,4.63,65.2,1.4,23064722446.0,98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,27.5,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.133897,27.849332
194,Zimbabwe,38.0,ZW,41.9,390757.0,51000.0,30.68,263.0,Harare,10983.0,105.51,0.9,,3.62,35.5,1.34,21440758800.0,109.9,10.0,33.9,Harare,61.2,458.0,,Shona,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.015438,29.154857
