Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Unnamed: 0_x,Unnamed: 0_y,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),real GDP (current US$),population,Real Population,debt,real debt
Kazakhstan,KAZ,KZ,2015,Asia,Central Asia,398.0,,87.0,7.0,2724900.0,48.019573,66.923684,137278320084.171,137278320084.171,17794055.0,17794055.0,13.8695,13.8695
Kazakhstan,KAZ,KZ,2016,Asia,Central Asia,398.0,,87.0,7.0,2724900.0,48.019573,66.923684,166805788827.233,166805788827.233,18037776.0,18037776.0,2.8546,2.8546
Kazakhstan,KAZ,KZ,2017,Asia,Central Asia,398.0,,87.0,7.0,2724900.0,48.019573,66.923684,179339977690.485,179339977690.485,18276452.0,18276452.0,0.8173,0.8173
Kazakhstan,KAZ,KZ,2018,Asia,Central Asia,398.0,,87.0,7.0,2724900.0,48.019573,66.923684,181667184854.501,181667184854.501,18513673.0,18513673.0,16.5054,16.5054
Kazakhstan,KAZ,KZ,2019,Asia,Central Asia,398.0,,87.0,7.0,2724900.0,48.019573,66.923684,171082365861.423,171082365861.423,18755666.0,18755666.0,8.855,8.855
Kazakhstan,KAZ,KZ,2020,Asia,Central Asia,398.0,,87.0,7.0,2724900.0,48.019573,66.923684,197112255360.612,197112255360.612,19191356.0,19191356.0,3.209,3.209
Kazakhstan,KAZ,KZ,2021,Asia,Central Asia,398.0,,87.0,7.0,2724900.0,48.019573,66.923684,225496328925.494,225496328925.494,19634983.0,19634983.0,6.4715,6.4715
Kazakhstan,KAZ,KZ,2022,Asia,Central Asia,398.0,,87.0,7.0,2724900.0,48.019573,66.923684,261421121085.572,261421121085.572,19900177.0,19900177.0,2.1666,2.1666
Kazakhstan,KAZ,KZ,2023,Asia,Central Asia,398.0,,87.0,7.0,2724900.0,48.019573,66.923684,261421121085.572,,19900177.0,,1867344571.0,1867344571.0
Kenya,KEN,KE,1970,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,1778391288.64348,1778391288.64348,11898457.0,11898457.0,7.8872,7.8872
Kenya,KEN,KE,1971,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,2107279157.08834,2107279157.08834,12322903.0,12322903.0,5.5659,5.5659
Kenya,KEN,KE,1972,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,2509001324.34591,2509001324.34591,12760405.0,12760405.0,7.0342,7.0342
Kenya,KEN,KE,1973,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,2969958812.01648,2969958812.01648,13203949.0,13203949.0,7.6876,7.6876
Kenya,KEN,KE,1974,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,3259345083.26283,3259345083.26283,13651908.0,13651908.0,8.2223,8.2223
Kenya,KEN,KE,1975,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,3474542391.69992,3474542391.69992,14102268.0,14102268.0,6.4807,6.4807
Kenya,KEN,KE,1976,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,4494378764.32011,4494378764.32011,14577346.0,14577346.0,3.839,3.839
Kenya,KEN,KE,1977,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,5303735110.55151,5303735110.55151,15087423.0,15087423.0,5.1432,5.1432
Kenya,KEN,KE,1978,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,6234391113.46434,6234391113.46434,15620613.0,15620613.0,6.5159,6.5159
Kenya,KEN,KE,1979,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,7265315820.20777,7265315820.20777,16187124.0,16187124.0,4.651,4.651
Kenya,KEN,KE,1980,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,6854491705.88377,6854491705.88377,16785962.0,16785962.0,7.999,7.999
Kenya,KEN,KE,1981,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,6431579356.95926,6431579356.95926,17411491.0,17411491.0,5.6365,5.6365
Kenya,KEN,KE,1982,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,5979198313.76093,5979198313.76093,18069461.0,18069461.0,7.0458,7.0458
Kenya,KEN,KE,1983,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,6191437070.18411,6191437070.18411,18753176.0,18753176.0,7.5409,7.5409
Kenya,KEN,KE,1984,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,6135034213.78998,6135034213.78998,19452161.0,19452161.0,5.3952,5.3952
Kenya,KEN,KE,1985,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,7239126568.14092,7239126568.14092,20160879.0,20160879.0,5.5853,5.5853
Kenya,KEN,KE,1986,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,7970820369.2949,7970820369.2949,20882094.0,20882094.0,5.5974,5.5974
Kenya,KEN,KE,1987,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,8355380879.12955,8355380879.12955,21626122.0,21626122.0,5.6965,5.6965
Kenya,KEN,KE,1988,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,8283114514.17081,8283114514.17081,22387803.0,22387803.0,6.8945,6.8945
Kenya,KEN,KE,1989,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,8572359038.16958,8572359038.16958,23162269.0,23162269.0,7.6493,7.6493
Kenya,KEN,KE,1990,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,8151488783.19064,8151488783.19064,23918235.0,23918235.0,7.3994,7.3994
Kenya,KEN,KE,1991,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,8209120763.04955,8209120763.04955,24655723.0,24655723.0,6.1402,6.1402
Kenya,KEN,KE,1992,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,5751786642.55871,5751786642.55871,25391830.0,25391830.0,9.2687,9.2687
Kenya,KEN,KE,1993,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,7148148564.04239,7148148564.04239,26133744.0,26133744.0,8.8102,8.8102
Kenya,KEN,KE,1994,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,9046320255.40507,9046320255.40507,26878347.0,26878347.0,8.5999,8.5999
Kenya,KEN,KE,1995,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,12045865396.1323,12045865396.1323,27615736.0,27615736.0,6.8443,6.8443
Kenya,KEN,KE,1996,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,13115764358.2846,13115764358.2846,28364264.0,28364264.0,8.8506,8.8506
Kenya,KEN,KE,1997,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,14093998843.7334,14093998843.7334,29137373.0,29137373.0,9.1352,9.1352
Kenya,KEN,KE,1998,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,12896010459.3711,12896010459.3711,29965129.0,29965129.0,4.9258,4.9258
Kenya,KEN,KE,1999,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,12705350097.8044,12705350097.8044,30851606.0,30851606.0,5.698,5.698
Kenya,KEN,KE,2000,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,12986007425.8781,12986007425.8781,31800343.0,31800343.0,9.62,9.62
Kenya,KEN,KE,2001,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,13147736898.5176,13147736898.5176,32779823.0,32779823.0,5.3647,5.3647
Kenya,KEN,KE,2002,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,14904517649.8476,14904517649.8476,33767122.0,33767122.0,2.0367,2.0367
Kenya,KEN,KE,2003,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,16095337093.8366,16095337093.8366,34791836.0,34791836.0,5.5152,5.5152
Kenya,KEN,KE,2004,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,18737895512.7378,18737895512.7378,35843010.0,35843010.0,9.4121,9.4121
Kenya,KEN,KE,2005,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,25825512284.2891,25825512284.2891,36925253.0,36925253.0,7.4907,7.4907
Kenya,KEN,KE,2006,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,31958195182.2406,31958195182.2406,38036793.0,38036793.0,8.9142,8.9142
Kenya,KEN,KE,2007,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,35895153327.8497,35895153327.8497,39186895.0,39186895.0,9.9501,9.9501
Kenya,KEN,KE,2008,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,42347217912.9176,42347217912.9176,40364444.0,40364444.0,7.8941,7.8941
Kenya,KEN,KE,2009,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,45405615063.7551,45405615063.7551,41517895.0,41517895.0,8.9372,8.9372
Kenya,KEN,KE,2010,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,46869473150.61,46869473150.61,42635144.0,42635144.0,9.6985,9.6985
Kenya,KEN,KE,2011,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,56396704671.5777,56396704671.5777,43725806.0,43725806.0,6.2763,6.2763
Kenya,KEN,KE,2012,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,61671440407.8387,61671440407.8387,44792368.0,44792368.0,7.9529,7.9529
Kenya,KEN,KE,2013,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,68285796514.2896,68285796514.2896,45831863.0,45831863.0,8.2559,8.2559
Kenya,KEN,KE,2014,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,70120446896.8359,70120446896.8359,46851488.0,46851488.0,7.2813,7.2813
Kenya,KEN,KE,2015,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,74815144163.8931,74815144163.8931,47894670.0,47894670.0,5.0931,5.0931
Kenya,KEN,KE,2016,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,82036510877.2599,82036510877.2599,48948137.0,48948137.0,5.3396,5.3396
Kenya,KEN,KE,2017,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,92202979985.2863,92202979985.2863,49953304.0,49953304.0,4.2713,4.2713
Kenya,KEN,KE,2018,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,100378436207.371,100378436207.371,50951450.0,50951450.0,14.5488,14.5488
Kenya,KEN,KE,2019,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,100657505750.545,100657505750.545,51985780.0,51985780.0,6.2848,6.2848
Kenya,KEN,KE,2020,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,109703658904.994,109703658904.994,53005614.0,53005614.0,7.0083,7.0083
Kenya,KEN,KE,2021,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,113419826113.903,113419826113.903,54027487.0,54027487.0,8.2425,8.2425
Kenya,KEN,KE,2022,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,107440575838.048,107440575838.048,55100586.0,55100586.0,5.4861,5.4861
Kenya,KEN,KE,2023,Africa,Eastern Africa,404.0,,88.0,94.0,580367.0,-0.023559,37.906193,107440575838.048,,55100586.0,,3526390408.0,3526390408.0
Kiribati,KIR,KI,1970,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,15278632.4786325,15278632.4786325,58535.0,58535.0,,
Kiribati,KIR,KI,1971,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,18936526.9461078,18936526.9461078,59606.0,59606.0,,
Kiribati,KIR,KI,1972,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,31710657.7257811,31710657.7257811,60598.0,60598.0,,
Kiribati,KIR,KI,1973,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,85637174.3722131,85637174.3722131,60953.0,60953.0,,
Kiribati,KIR,KI,1974,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,55083908.1467944,55083908.1467944,60675.0,60675.0,,
Kiribati,KIR,KI,1975,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,41110421.3207151,41110421.3207151,60310.0,60310.0,,
Kiribati,KIR,KI,1976,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,38746985.2798492,38746985.2798492,59894.0,59894.0,,
Kiribati,KIR,KI,1977,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,45212147.9890896,45212147.9890896,59465.0,59465.0,,
Kiribati,KIR,KI,1978,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,42618212.2214385,42618212.2214385,59775.0,59775.0,,
Kiribati,KIR,KI,1979,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,33020436.2341217,33020436.2341217,60813.0,60813.0,,
Kiribati,KIR,KI,1980,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,35623380.4289744,35623380.4289744,61875.0,61875.0,,
Kiribati,KIR,KI,1981,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,32458871.0601777,32458871.0601777,62977.0,62977.0,,
Kiribati,KIR,KI,1982,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,30630216.7087832,30630216.7087832,64121.0,64121.0,,
Kiribati,KIR,KI,1983,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,34224966.8500481,34224966.8500481,65338.0,65338.0,,
Kiribati,KIR,KI,1984,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,25839883.5110116,25839883.5110116,66708.0,66708.0,,
Kiribati,KIR,KI,1985,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,26069971.8043228,26069971.8043228,68266.0,68266.0,,
Kiribati,KIR,KI,1986,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,29408057.8078393,29408057.8078393,69946.0,69946.0,,
Kiribati,KIR,KI,1987,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,38284001.6626195,38284001.6626195,71680.0,71680.0,,
Kiribati,KIR,KI,1988,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,37956756.1839859,37956756.1839859,73436.0,73436.0,,
Kiribati,KIR,KI,1989,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,36688453.3631212,36688453.3631212,75124.0,75124.0,,
Kiribati,KIR,KI,1990,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,41285104.0228829,41285104.0228829,76612.0,76612.0,,
Kiribati,KIR,KI,1991,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,61689952.175599,61689952.175599,77901.0,77901.0,,
Kiribati,KIR,KI,1992,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,59161135.8938092,59161135.8938092,79093.0,79093.0,,
Kiribati,KIR,KI,1993,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,67263705.1627087,67263705.1627087,80264.0,80264.0,,
Kiribati,KIR,KI,1994,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,68938269.1157296,68938269.1157296,81481.0,81481.0,,
Kiribati,KIR,KI,1995,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,81385876.2637309,81385876.2637309,82832.0,82832.0,,
Kiribati,KIR,KI,1996,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,80155561.1631463,80155561.1631463,84308.0,84308.0,,
Kiribati,KIR,KI,1997,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,74756820.460502,74756820.460502,85805.0,85805.0,,
Kiribati,KIR,KI,1998,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,77421852.3178167,77421852.3178167,87289.0,87289.0,,
Kiribati,KIR,KI,1999,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,74790109.3848832,74790109.3848832,88826.0,88826.0,,
Kiribati,KIR,KI,2000,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,65168750.8598655,65168750.8598655,90531.0,90531.0,,
Kiribati,KIR,KI,2001,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,74977058.6499892,74977058.6499892,92400.0,92400.0,,
Kiribati,KIR,KI,2002,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,95984600.9569924,95984600.9569924,94302.0,94302.0,,
Kiribati,KIR,KI,2003,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,104430807.970865,104430807.970865,96224.0,96224.0,,
Kiribati,KIR,KI,2004,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,113786233.087662,113786233.087662,98164.0,98164.0,,
Kiribati,KIR,KI,2005,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,112201076.377306,112201076.377306,100083.0,100083.0,,
Kiribati,KIR,KI,2006,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,138066995.126653,138066995.126653,101998.0,101998.0,,
Kiribati,KIR,KI,2007,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,146790160.52972,146790160.52972,103966.0,103966.0,,
Kiribati,KIR,KI,2008,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,140384919.85191,140384919.85191,105996.0,105996.0,,
Kiribati,KIR,KI,2009,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,165113529.310862,165113529.310862,107995.0,107995.0,,
Kiribati,KIR,KI,2010,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,195984787.454498,195984787.454498,109871.0,109871.0,,
Kiribati,KIR,KI,2011,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,207081997.22303,207081997.22303,111618.0,111618.0,,
Kiribati,KIR,KI,2012,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,201768028.55259,201768028.55259,113311.0,113311.0,,
Kiribati,KIR,KI,2013,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,200114840.67884,200114840.67884,114985.0,114985.0,,
Kiribati,KIR,KI,2014,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,191572320.429122,191572320.429122,116707.0,116707.0,,
Kiribati,KIR,KI,2015,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,206658568.822507,206658568.822507,118513.0,118513.0,,
Kiribati,KIR,KI,2016,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,223029864.54193,223029864.54193,120362.0,120362.0,,
Kiribati,KIR,KI,2017,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,233859230.192198,233859230.192198,122261.0,122261.0,,
Kiribati,KIR,KI,2018,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,216891541.021351,216891541.021351,124241.0,124241.0,,
Kiribati,KIR,KI,2019,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,222973879.711097,222973879.711097,126463.0,126463.0,,
Kiribati,KIR,KI,2020,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,289207526.306617,289207526.306617,128874.0,128874.0,,
Kiribati,KIR,KI,2021,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,270520731.599041,270520731.599041,131232.0,131232.0,,
Kiribati,KIR,KI,2022,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,279034355.108421,279034355.108421,133515.0,133515.0,,
Kiribati,KIR,KI,2023,Oceania,Micronesia,296.0,,89.0,147.0,811.0,1.8368976,-157.3768317,279034355.108421,,133515.0,,,
Kuwait,KWT,KW,1970,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,3880392195.40688,3880392195.40688,858734.0,858734.0,,
Kuwait,KWT,KW,1971,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,4450537925.33189,4450537925.33189,913785.0,913785.0,,
Kuwait,KWT,KW,1972,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,5408804607.3129,5408804607.3129,970527.0,970527.0,,
Kuwait,KWT,KW,1973,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,13006948296.2705,13006948296.2705,1030426.0,1030426.0,,
Kuwait,KWT,KW,1974,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,12022811620.7867,12022811620.7867,1095998.0,1095998.0,,
Kuwait,KWT,KW,1975,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,13132252801.9372,13132252801.9372,1168791.0,1168791.0,,
Kuwait,KWT,KW,1976,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,14137406740.5065,14137406740.5065,1247225.0,1247225.0,,
Kuwait,KWT,KW,1977,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,15503557496.1916,15503557496.1916,1329074.0,1329074.0,,
Kuwait,KWT,KW,1978,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,24749063922.4796,24749063922.4796,1412266.0,1412266.0,,
Kuwait,KWT,KW,1979,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,28638868355.9196,28638868355.9196,1493870.0,1493870.0,,
Kuwait,KWT,KW,1980,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,25058020338.2535,25058020338.2535,1573026.0,1573026.0,,
Kuwait,KWT,KW,1981,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,21577153356.4192,21577153356.4192,1652921.0,1652921.0,,
Kuwait,KWT,KW,1982,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,20871081080.1538,20871081080.1538,1736028.0,1736028.0,,
Kuwait,KWT,KW,1983,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,21700082752.9369,21700082752.9369,1813986.0,1813986.0,,
Kuwait,KWT,KW,1984,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,21445970613.7595,21445970613.7595,1888975.0,1888975.0,,
Kuwait,KWT,KW,1985,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,17903989745.178,17903989745.178,1968093.0,1968093.0,,
Kuwait,KWT,KW,1986,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,22368704133.6668,22368704133.6668,2048477.0,2048477.0,,
Kuwait,KWT,KW,1987,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,20690322152.8945,20690322152.8945,2129153.0,2129153.0,,
Kuwait,KWT,KW,1988,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,24313855653.3993,24313855653.3993,2210013.0,2210013.0,,
Kuwait,KWT,KW,1989,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,18427777777.7778,18427777777.7778,1674938.0,1674938.0,,
Kuwait,KWT,KW,1990,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,11009993703.1474,11009993703.1474,1339500.0,1339500.0,,
Kuwait,KWT,KW,1991,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,19858555214.7239,19858555214.7239,1620633.0,1620633.0,,
Kuwait,KWT,KW,1992,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,23941391390.7285,23941391390.7285,1653645.0,1653645.0,,
Kuwait,KWT,KW,1993,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,24848483838.3838,24848483838.3838,1641106.0,1641106.0,,
Kuwait,KWT,KW,1994,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,27186980646.5448,27186980646.5448,1655222.0,1655222.0,,
Kuwait,KWT,KW,1995,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,31492373308.7516,31492373308.7516,1703318.0,1703318.0,,
Kuwait,KWT,KW,1996,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,30350190704.4361,30350190704.4361,1761468.0,1761468.0,,
Kuwait,KWT,KW,1997,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,25943705784.2996,25943705784.2996,1819544.0,1819544.0,,
Kuwait,KWT,KW,1998,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,30122365849.2518,30122365849.2518,1877427.0,1877427.0,,
Kuwait,KWT,KW,1999,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,37718743480.0751,37718743480.0751,1934901.0,1934901.0,,
Kuwait,KWT,KW,2000,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,34889559869.8326,34889559869.8326,1991674.0,1991674.0,,
Kuwait,KWT,KW,2001,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,38135788413.8276,38135788413.8276,2047364.0,2047364.0,,
Kuwait,KWT,KW,2002,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,47874582231.588,47874582231.588,2101506.0,2101506.0,,
Kuwait,KWT,KW,2003,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,59439090600.6108,59439090600.6108,2153481.0,2153481.0,,
Kuwait,KWT,KW,2004,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,80798630136.9863,80798630136.9863,2235403.0,2235403.0,,
Kuwait,KWT,KW,2005,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,101557330723.423,101557330723.423,2363409.0,2363409.0,,
Kuwait,KWT,KW,2006,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,114634043361.692,114634043361.692,2506769.0,2506769.0,,
Kuwait,KWT,KW,2007,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,147379737229.753,147379737229.753,2650930.0,2650930.0,,
Kuwait,KWT,KW,2008,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,105968691905.415,105968691905.415,2795550.0,2795550.0,,
Kuwait,KWT,KW,2009,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,115416245238.478,115416245238.478,2943356.0,2943356.0,,
Kuwait,KWT,KW,2010,Asia,Western Asia,414.0,,90.0,240.0,17818.0,29.31166,47.481766,154039231299.128,154039231299.128,3143825.0,3143825.0,,
