Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),population,debt
Lebanon,LBN,LB,1973,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,2632880.0,4.5457
Lebanon,LBN,LB,1974,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,2691586.0,0.0
Lebanon,LBN,LB,1975,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3070419.0,0.0
Lebanon,LBN,LB,1976,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3457617.0,0.0
Lebanon,LBN,LB,1977,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3183405.0,4.4607
Lebanon,LBN,LB,1978,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,2902164.0,4.1912
Lebanon,LBN,LB,1979,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,2963702.0,6.0985
Lebanon,LBN,LB,1980,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3027222.0,3.8645
Lebanon,LBN,LB,1981,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3070133.0,3.6663
Lebanon,LBN,LB,1982,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3106990.0,0.0
Lebanon,LBN,LB,1983,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3163558.0,4.4911
Lebanon,LBN,LB,1984,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3226750.0,0.0
Lebanon,LBN,LB,1985,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3308010.0,6.1475
Lebanon,LBN,LB,1986,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3390870.0,3.1531
Lebanon,LBN,LB,1987,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,3313540067.93246,3457148.0,0.0
Lebanon,LBN,LB,1988,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,2717998687.71002,3525502.0,7.2327
Lebanon,LBN,LB,1989,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,2838485353.96187,3593700.0,0.0
Lebanon,LBN,LB,1990,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,4690415092.53663,3666734.0,0.0
Lebanon,LBN,LB,1991,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,5843579160.90122,3745407.0,4.149
Lebanon,LBN,LB,1992,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,7941744492.23595,3818796.0,5.0876
Lebanon,LBN,LB,1993,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,9599127050.17558,3888144.0,5.2871
Lebanon,LBN,LB,1994,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,11718795528.5556,3959640.0,4.176
Lebanon,LBN,LB,1995,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,13690217333.5879,4034243.0,4.5236
Lebanon,LBN,LB,1996,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,15751867489.4446,4107551.0,5.9242
Lebanon,LBN,LB,1997,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,17247179005.5219,4178784.0,8.4677
Lebanon,LBN,LB,1998,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,17391056369.2265,4250020.0,6.0573
Lebanon,LBN,LB,1999,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,17260364842.4544,4320642.0,6.972
Lebanon,LBN,LB,2000,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,17649751243.7811,4389200.0,5.016
Lebanon,LBN,LB,2001,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,19152238805.9701,4446666.0,6.6546
Lebanon,LBN,LB,2002,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,20082918739.6352,4504807.0,3.5912
Lebanon,LBN,LB,2003,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,21159827992.0398,4574797.0,4.0265
Lebanon,LBN,LB,2004,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,21497336498.8391,4643044.0,5.6198
Lebanon,LBN,LB,2005,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,22022709851.4096,4719864.0,5.202
Lebanon,LBN,LB,2006,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,24827355014.9254,4809608.0,10.1889
Lebanon,LBN,LB,2007,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,29118916105.4726,4887613.0,5.3589
Lebanon,LBN,LB,2008,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,35399582928.6899,4951135.0,5.5507
Lebanon,LBN,LB,2009,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,38443907042.1227,4995800.0,6.6808
Lebanon,LBN,LB,2010,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,39927125961.5257,5045056.0,9.668
Lebanon,LBN,LB,2011,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,44016799515.7546,5178337.0,9.1344
Lebanon,LBN,LB,2012,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,46880103080.597,5678851.0,8.3299
Lebanon,LBN,LB,2013,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,48095213746.6003,6274342.0,6.9362
Lebanon,LBN,LB,2014,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,49929337836.8159,6398940.0,9.2949
Lebanon,LBN,LB,2015,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,51147308774.1294,6258619.0,11.25
Lebanon,LBN,LB,2016,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,53027680685.9038,6109252.0,9.8137
Lebanon,LBN,LB,2017,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,54901519155.5556,5950839.0,13.1539
Lebanon,LBN,LB,2018,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,51605959131.2741,5781907.0,13.211
Lebanon,LBN,LB,2019,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,31712128253.7961,5662923.0,12.2889
Lebanon,LBN,LB,2020,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,23131941556.7843,5592631.0,0.0
Lebanon,LBN,LB,2021,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,20992421948.8081,5489739.0,2.3333
Lebanon,LBN,LB,2022,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,17937256175.141,5353930.0,4.9864
Lebanon,LBN,LB,2023,Asia,Western Asia,422.0,667.0,10400.0,33.854721,35.862285,17937256175.141,5353930.0,4.9864
Lesotho,LSO,LS,1970,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,76480285.0044113,1059879.0,1.9339
Lesotho,LSO,LS,1971,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,80913200.4292822,1097242.0,7.0
Lesotho,LSO,LS,1972,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,121188715.759865,1135631.0,0.0
Lesotho,LSO,LS,1973,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,150851316.52727,1175369.0,9.7593
Lesotho,LSO,LS,1974,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,149558895.914581,1216180.0,10.1999
Lesotho,LSO,LS,1975,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,147660036.915009,1256478.0,9.4772
Lesotho,LSO,LS,1976,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,193315048.328762,1294435.0,10.1325
Lesotho,LSO,LS,1977,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,266570066.642517,1331213.0,9.0658
Lesotho,LSO,LS,1978,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,290134592.523007,1368917.0,5.5172
Lesotho,LSO,LS,1979,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,431542536.663782,1407672.0,7.4577
Lesotho,LSO,LS,1980,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,434188034.188034,1447501.0,5.666
Lesotho,LSO,LS,1981,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,348741683.673845,1488399.0,3.7574
Lesotho,LSO,LS,1982,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,386699308.859169,1530331.0,6.1015
Lesotho,LSO,LS,1983,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,333163670.280225,1573267.0,7.5083
Lesotho,LSO,LS,1984,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,268629925.852805,1616697.0,9.0616
Lesotho,LSO,LS,1985,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,318858422.989262,1659793.0,7.1054
Lesotho,LSO,LS,1986,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,402768324.481971,1698939.0,7.3066
Lesotho,LSO,LS,1987,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,470395800.600668,1733733.0,6.3992
Lesotho,LSO,LS,1988,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,495409232.627579,1767091.0,5.9113
Lesotho,LSO,LS,1989,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,596410263.743849,1798997.0,8.8194
Lesotho,LSO,LS,1990,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,704325366.718393,1829509.0,6.0169
Lesotho,LSO,LS,1991,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,831029861.704746,1858507.0,7.1142
Lesotho,LSO,LS,1992,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,835582062.476169,1885478.0,3.6654
Lesotho,LSO,LS,1993,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,878250945.280469,1910642.0,9.3277
Lesotho,LSO,LS,1994,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,1001894000.27846,1934079.0,6.0791
Lesotho,LSO,LS,1995,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,946112492.844847,1955098.0,4.7996
Lesotho,LSO,LS,1996,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,998004258.715675,1972579.0,16.4458
Lesotho,LSO,LS,1997,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,928460893.108965,1985639.0,2.6657
Lesotho,LSO,LS,1998,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,912773681.050642,1994243.0,6.6124
Lesotho,LSO,LS,1999,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,887291687.920796,1998630.0,3.4905
Lesotho,LSO,LS,2000,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,825706961.238689,1999473.0,5.2227
Lesotho,LSO,LS,2001,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,775777238.55814,1997534.0,13.4488
Lesotho,LSO,LS,2002,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,1157825434.78971,1993030.0,8.6249
Lesotho,LSO,LS,2003,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,1511236655.52047,1985384.0,10.1666
Lesotho,LSO,LS,2004,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,1682343527.49221,1977424.0,7.8209
Lesotho,LSO,LS,2005,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,1800092563.75462,1976780.0,8.4776
Lesotho,LSO,LS,2006,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,1682131784.51365,1983465.0,10.3069
Lesotho,LSO,LS,2007,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,1766902709.19935,1995014.0,6.887
Lesotho,LSO,LS,2008,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,1740894964.80511,2009169.0,6.2761
Lesotho,LSO,LS,2009,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2234754241.91918,2022747.0,9.2764
Lesotho,LSO,LS,2010,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2579409619.96722,2037677.0,6.5897
Lesotho,LSO,LS,2011,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2477702216.26888,2054718.0,6.6045
Lesotho,LSO,LS,2012,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2367112931.642,2073939.0,5.7054
Lesotho,LSO,LS,2013,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2441063054.05792,2095242.0,9.762
Lesotho,LSO,LS,2014,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2359686724.53829,2118521.0,7.1687
Lesotho,LSO,LS,2015,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2114426453.70697,2143872.0,10.0833
Lesotho,LSO,LS,2016,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2306741674.055,2170617.0,5.26
Lesotho,LSO,LS,2017,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2556247291.99785,2198017.0,5.0816
Lesotho,LSO,LS,2018,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2390702295.82777,2225702.0,5.0052
Lesotho,LSO,LS,2019,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2053338465.24462,2254100.0,5.383
Lesotho,LSO,LS,2020,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2406780518.52811,2281454.0,5.3757
Lesotho,LSO,LS,2021,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2289355249.40148,2305825.0,3.839
Lesotho,LSO,LS,2022,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2046039024.45854,2330318.0,5.1146
Lesotho,LSO,LS,2023,Africa,Southern Africa,426.0,71.0,30355.0,-29.609988,28.233608,2046039024.45854,2330318.0,5.1146
Liberia,LBR,LR,1970,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,341543099.999999,1501658.0,4.4449
Liberia,LBR,LR,1971,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,368097999.999999,1540995.0,7.3589
Liberia,LBR,LR,1972,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,386968299.999999,1582697.0,9.9381
Liberia,LBR,LR,1973,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,486954999.999999,1626283.0,7.2005
Liberia,LBR,LR,1974,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,577549299.999999,1671632.0,5.534
Liberia,LBR,LR,1975,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,596675699.999998,1718482.0,5.3503
Liberia,LBR,LR,1976,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,673010599.999998,1768092.0,5.8102
Liberia,LBR,LR,1977,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,717240399.999998,1820861.0,5.0254
Liberia,LBR,LR,1978,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,814067899.999998,1875566.0,5.035
Liberia,LBR,LR,1979,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,854711499.999998,1932169.0,5.9474
Liberia,LBR,LR,1980,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,846514499.999998,1989690.0,4.4552
Liberia,LBR,LR,1981,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,863933199.999998,2047602.0,5.4079
Liberia,LBR,LR,1982,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,823374899.999998,2109151.0,7.6915
Liberia,LBR,LR,1983,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,848478299.999998,2174194.0,5.2266
Liberia,LBR,LR,1984,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,851296099.999998,2239724.0,7.3485
Liberia,LBR,LR,1985,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,840964399.999998,2305860.0,6.8378
Liberia,LBR,LR,1986,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,972799999.999998,2372449.0,7.6103
Liberia,LBR,LR,1987,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,1038300000.0,2439639.0,9.75
Liberia,LBR,LR,1988,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,786299999.999998,2507600.0,0.0
Liberia,LBR,LR,1989,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,384399999.999999,2209731.0,0.0
Liberia,LBR,LR,1990,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,348000000.0,1939236.0,5.3333
Liberia,LBR,LR,1991,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,223500000.0,2052626.0,0.0
Liberia,LBR,LR,1992,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,160400000.0,2132771.0,0.0
Liberia,LBR,LR,1993,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,132200000.0,2125198.0,0.0
Liberia,LBR,LR,1994,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,134800000.0,2142422.0,0.0
Liberia,LBR,LR,1995,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,159400000.0,2203966.0,0.0
Liberia,LBR,LR,1996,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,295900000.0,2383300.0,0.0
Liberia,LBR,LR,1997,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,359600000.0,2639224.0,0.0
Liberia,LBR,LR,1998,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,441800000.0,2789743.0,0.0
Liberia,LBR,LR,1999,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,874000000.0,2895224.0,0.0
Liberia,LBR,LR,2000,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,906000000.0,2981648.0,0.0
Liberia,LBR,LR,2001,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,927000000.0,3060599.0,0.0
Liberia,LBR,LR,2002,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,748000000.0,3085173.0,0.0
Liberia,LBR,LR,2003,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,897000000.0,3122447.0,0.0
Liberia,LBR,LR,2004,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,949000000.0,3266318.0,0.0
Liberia,LBR,LR,2005,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,1119000000.0,3455397.0,0.0
Liberia,LBR,LR,2006,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,1373000000.0,3632740.0,14.9999
Liberia,LBR,LR,2007,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,1726000000.0,3783887.0,0.0
Liberia,LBR,LR,2008,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,1768000000.0,3905066.0,0.0
Liberia,LBR,LR,2009,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,1998000000.0,4019956.0,0.0
Liberia,LBR,LR,2010,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,2398000000.0,4181150.0,10.0
Liberia,LBR,LR,2011,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,2791614000.0,4331740.0,0.3196
Liberia,LBR,LR,2012,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,3177198100.0,4427313.0,8.6307
Liberia,LBR,LR,2013,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,3225652000.0,4519398.0,8.4557
Liberia,LBR,LR,2014,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,3227075700.0,4612329.0,8.9285
Liberia,LBR,LR,2015,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,3398419600.0,4706097.0,6.9918
Liberia,LBR,LR,2016,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,3390703400.0,4796631.0,6.3133
Liberia,LBR,LR,2017,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,3422754800.0,4889391.0,6.0416
Liberia,LBR,LR,2018,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,3319596500.0,4985289.0,2.4606
Liberia,LBR,LR,2019,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,3176126340.0,5087584.0,3.8241
Liberia,LBR,LR,2020,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,3513049520.0,5193416.0,4.7725
Liberia,LBR,LR,2021,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,4001047000.0,5302681.0,8.2126
Liberia,LBR,LR,2022,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,4332000000.0,5418377.0,8.2053
Liberia,LBR,LR,2023,Africa,Western Africa,430.0,53.0,111369.0,6.428055,-9.429499,4332000000.0,5418377.0,8.2053
Libya,LBY,LY,1970,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,5260185125.60641,1958320.0,
Libya,LBY,LY,1971,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,6299395544.71647,2012796.0,
Libya,LBY,LY,1972,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,8625889430.82533,2084256.0,
Libya,LBY,LY,1973,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,15112543717.6963,2179446.0,
Libya,LBY,LY,1974,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,14710912456.9664,2291841.0,
Libya,LBY,LY,1975,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,19096943016.3595,2413760.0,
Libya,LBY,LY,1976,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,22428297108.2118,2541805.0,
Libya,LBY,LY,1977,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,22136422642.1196,2676117.0,
Libya,LBY,LY,1978,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,30536429497.9739,2816917.0,
Libya,LBY,LY,1979,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,40953924948.998,2962720.0,
Libya,LBY,LY,1980,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,36374353879.633,3112015.0,
Libya,LBY,LY,1981,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,33760146991.7558,3265457.0,
Libya,LBY,LY,1982,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,33200520139.8656,3423592.0,
Libya,LBY,LY,1983,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,29476109151.8523,3564547.0,
Libya,LBY,LY,1984,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,31530566323.5079,3684313.0,
Libya,LBY,LY,1985,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,24180400960.6214,3800110.0,
Libya,LBY,LY,1986,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,26697659335.9149,3911939.0,
Libya,LBY,LY,1987,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,24308959591.7237,4021565.0,
Libya,LBY,LY,1988,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,25156707900.1816,4130042.0,
Libya,LBY,LY,1989,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,28904183602.4818,4236983.0,
Libya,LBY,LY,1990,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,31991821264.7118,4341971.0,
Libya,LBY,LY,1991,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,33887047909.2746,4444820.0,
Libya,LBY,LY,1992,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,30660051910.5037,4544970.0,
Libya,LBY,LY,1993,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,28610549763.4685,4641296.0,
Libya,LBY,LY,1994,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,25541379186.6458,4733063.0,
Libya,LBY,LY,1995,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,27884615384.6154,4820066.0,
Libya,LBY,LY,1996,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,30700897874.8704,4902346.0,
Libya,LBY,LY,1997,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,27251301398.2813,4980962.0,
Libya,LBY,LY,1998,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,35975860857.1164,5057998.0,
Libya,LBY,LY,1999,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,38270954138.1128,5154790.0,
Libya,LBY,LY,2000,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,34112093927.254,5275916.0,
Libya,LBY,LY,2001,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,20481889763.7795,5405326.0,
Libya,LBY,LY,2002,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,26265625000.0,5542641.0,
Libya,LBY,LY,2003,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,33122307692.3077,5687563.0,
Libya,LBY,LY,2004,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,47334691241.4924,5837986.0,
Libya,LBY,LY,2005,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,60094231606.642,5973369.0,
Libya,LBY,LY,2006,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,68032978390.6007,6097177.0,
Libya,LBY,LY,2007,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,86710767415.1371,6228370.0,
Libya,LBY,LY,2008,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,60808562033.4191,6360191.0,
Libya,LBY,LY,2009,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,75380825062.4216,6491988.0,
Libya,LBY,LY,2010,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,48169263294.1007,6188132.0,
Libya,LBY,LY,2011,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,92540938129.1315,5869870.0,
Libya,LBY,LY,2012,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,75351107029.0605,5985221.0,
Libya,LBY,LY,2013,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,57372355592.022,6097764.0,
Libya,LBY,LY,2014,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,48717501321.3052,6192235.0,
Libya,LBY,LY,2015,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,49912073701.298,6282196.0,
Libya,LBY,LY,2016,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,67157452181.7738,6378261.0,
Libya,LBY,LY,2017,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,76686029772.1483,6477793.0,
Libya,LBY,LY,2018,Africa,Northern Africa,434.0,4.0,1759540.0,26.3351,17.228331,72081962263.1794,6569088.0,
